80	4	38	6240	0
80	1	57	6240	0
57	1	80	6240	0
25	49	1	6240	0
25	49	30	6240	0
80	68	41	6240	0
107	0	37	6240	0
3	20	8	6240	0
454	1	4	6240	0
4	1	454	6240	0
0	157	41	6240	0
11	2	1	6240	0
52	2	1	6240	0
29	2	61	6240	0
366	0	1	6240	0
10	0	11	6240	0
321	8	0	6240	0
34	7	23	6240	0
29	4	61	6240	0
4	0	52	6240	0
400	41	1	6240	0
291	15	41	6240	0
10	2	0	6240	0
319	22	11	6240	0
345	0	1	6240	0
29	3	3	6240	0
29	3	20	6240	0
29	6	357	6240	0
357	5	29	6240	0
16	10	11	6240	0
283	2	0	6240	0
20	68	18	6240	0
0	7	17	6240	0
34	7	17	6240	0
11	58	26	6240	0
34	7	1	6240	0
23	2	390	6240	0
142	10	0	6240	0
17	1	319	6240	0
319	1	17	6240	0
11	21	0	6240	0
46	18	30	6240	0
11	39	2	6240	0
76	0	11	6240	0
220	19	2	6240	0
2	19	220	6240	0
42	0	2	6240	0
73	12	42	6240	0
17	0	1	6240	0
16	53	54	6240	0
17	0	13	6240	0
2	8	30	6240	0
142	10	70	6240	0
0	14	11	6240	0
55	0	1	6240	0
45	0	1	6240	0
24	0	74	6240	0
17	0	2	6240	0
1	7	2	6240	0
293	0	11	6240	0
8	13	3	6240	0
3	13	8	6240	0
84	25	20	6240	0
20	25	84	6240	0
75	0	341	6240	0
162	42	70	6240	0
11	8	26	6240	0
11	5	9	6240	0
9	6	11	6240	0
46	2	13	6240	0
65	7	58	6240	0
58	29	65	6240	0
46	28	0	6240	0
42	73	0	6240	0
259	18	0	6240	0
259	18	10	6240	0
2	21	327	6240	0
136	22	31	6240	0
136	22	9	6240	0
136	0	31	6240	0
136	0	9	6240	0
9	16	223	6240	0
223	15	9	6240	0
9	12	223	6240	0
223	12	9	6240	0
46	7	1	6240	0
24	30	35	6240	0
2	29	11	6240	0
30	18	98	6240	0
1	20	156	6240	0
336	2	53	6240	0
23	69	11	6240	0
66	26	0	6240	0
0	14	47	6240	0
55	59	0	6240	0
377	17	46	6240	0
9	69	11	6240	0
0	58	55	6240	0
348	11	2	6240	0
2	102	54	6240	0
2	102	70	6240	0
85	2	49	6240	0
112	45	35	6240	0
188	3	156	6240	0
156	3	188	6240	0
197	7	201	6240	0
197	18	5	6240	0
76	26	0	6240	0
386	200	105	6240	0
386	200	0	6240	0
283	44	0	6240	0
206	3	9	6240	0
206	3	0	6240	0
77	6	3	6240	0
3	5	77	6240	0
125	0	6	6240	0
10	0	6	6240	0
4	6	49	6240	0
49	5	4	6240	0
49	4	4	6240	0
4	2	45	6240	0
2	21	16	6240	0
2	0	7	6240	0
121	0	7	6240	0
76	1	37	6240	0
37	1	76	6240	0
0	103	13	6240	0
0	15	472	6240	0
92	2	21	6240	0
172	20	0	6240	0
165	0	10	6240	0
18	12	6	6240	0
196	0	33	6240	0
18	12	56	6240	0
56	12	18	6240	0
4	0	18	6240	0
33	5	32	6240	0
32	6	33	6240	0
7	15	1	6240	0
7	3	3	6240	0
100	62	18	6240	0
235	67	6	6240	0
1	4	329	6240	0
111	45	35	6240	0
75	31	146	6240	0
18	11	4	6240	0
12	4	1	6240	0
12	4	208	6240	0
18	7	28	6240	0
126	44	33	6240	0
14	15	18	6240	0
4	0	22	6240	0
14	16	6	6240	0
6	16	14	6240	0
2	0	421	6240	0
14	3	3	6240	0
3	3	14	6240	0
31	1	87	6240	0
87	1	31	6240	0
57	0	159	6240	0
57	0	1	6240	0
13	0	31	6240	0
4	15	13	6240	0
2	2	121	6240	0
164	20	105	6240	0
44	26	5	6240	0
33	44	209	6240	0
0	7	184	6240	0
131	12	9	6240	0
9	12	131	6240	0
31	5	248	6240	0
248	6	31	6240	0
452	0	131	6240	0
4	4	366	6240	0
5	9	105	6240	0
7	3	50	6240	0
235	2	1	6240	0
19	0	45	6240	0
21	4	87	6240	0
9	0	220	6240	0
158	4	33	6240	0
1	20	92	6240	0
48	1	47	6240	0
47	1	48	6240	0
2	1	48	6240	0
2	1	121	6240	0
48	1	2	6240	0
48	1	121	6240	0
121	1	2	6240	0
121	1	48	6240	0
158	1	72	6240	0
72	1	158	6240	0
60	51	181	6240	0
5	0	347	6240	0
106	1	86	6240	0
48	1	86	6240	0
86	1	106	6240	0
86	1	48	6240	0
47	4	0	6240	0
416	0	21	6240	0
60	10	0	6240	0
0	10	60	6240	0
5	9	18	6240	0
68	12	1	6240	0
28	22	4	6240	0
130	0	50	6240	0
10	0	127	6264	0
29	24	4	6264	0
73	22	5	6264	0
41	4	37	6264	0
41	5	9	6264	0
9	6	41	6264	0
2	8	0	6264	0
2	8	239	6264	0
2	29	0	6264	0
10	0	53	6264	0
1	1	10	6264	0
10	1	1	6264	0
0	11	2	6264	0
2	8	25	6264	0
17	11	1	6264	0
17	0	49	6264	0
0	14	47	6264	0
29	6	3	6264	0
3	5	29	6264	0
61	6	11	6264	0
11	5	61	6264	0
23	69	11	6264	0
228	17	357	6264	0
31	1	8	6264	0
8	1	31	6264	0
8	1	56	6264	0
8	1	6	6264	0
8	1	3	6264	0
56	1	8	6264	0
6	1	8	6264	0
3	1	8	6264	0
490	12	65	6264	0
77	6	3	6264	0
3	5	77	6264	0
36	7	472	6264	0
0	10	5	6264	0
7	37	6	6264	0
6	8	239	6264	0
6	3	12	6264	0
129	64	6	6264	0
26	10	19	6264	0
19	0	2	6264	0
13	8	0	6264	0
66	26	0	6264	0
0	11	23	6264	0
0	7	30	6264	0
2	11	0	6264	0
24	14	35	6264	0
193	0	101	6264	0
225	15	0	6264	0
44	19	2	6264	0
2	19	44	6264	0
104	19	2	6264	0
2	0	104	6264	0
2	19	104	6264	0
44	19	47	6264	0
2	41	41	6264	0
25	49	0	6264	0
41	24	0	6264	0
131	5	161	6264	0
161	6	131	6264	0
433	1	72	6264	0
72	1	433	6264	0
7	1	483	6264	0
483	1	7	6264	0
77	3	36	6264	0
46	2	1	6264	0
25	10	60	6264	0
60	10	25	6264	0
213	6	465	6264	0
465	5	213	6264	0
3	34	18	6264	0
2	79	0	6264	0
4	0	146	6264	0
0	2	1	6264	0
41	7	0	6264	0
307	0	25	6264	0
36	5	129	6264	0
129	6	36	6264	0
98	13	100	6264	0
100	13	98	6264	0
62	1	143	6264	0
143	1	62	6264	0
127	43	66	6264	0
66	0	1	6264	0
20	222	85	6264	0
85	6	3	6264	0
85	33	49	6264	0
3	5	85	6264	0
12	0	49	6264	0
4	0	292	6264	0
292	12	208	6264	0
292	7	69	6264	0
431	8	0	6264	0
78	207	40	6264	0
206	3	9	6264	0
206	3	0	6264	0
349	20	4	6264	0
226	0	1	6264	0
27	3	202	6264	0
1	59	89	6264	0
5	3	78	6264	0
2	2	0	6264	0
174	12	214	6264	0
214	12	174	6264	0
322	3	3	6264	0
71	0	8	6264	0
323	15	30	6264	0
0	7	21	6264	0
60	10	68	6264	0
68	10	60	6264	0
27	1	58	6264	0
58	1	27	6264	0
10	3	202	6264	0
58	75	488	6264	0
143	3	206	6264	0
24	14	2	6264	0
2	43	24	6264	0
46	8	141	6264	0
185	68	43	6264	0
27	13	58	6264	0
58	13	27	6264	0
1	9	60	6264	0
60	10	1	6264	0
85	2	49	6264	0
85	0	12	6264	0
13	41	147	6264	0
147	47	26	6264	0
36	0	472	6264	0
73	42	47	6264	0
80	0	2	6264	0
2	9	41	6264	0
349	75	12	6264	0
26	11	36	6264	0
44	53	18	6264	0
82	19	19	6264	0
26	10	141	6264	0
20	15	29	6264	0
0	7	67	6264	0
2	8	26	6264	0
7	3	32	6264	0
32	3	7	6264	0
0	7	472	6264	0
1	56	0	6264	0
238	0	69	6264	0
20	23	0	6264	0
85	1	20	6264	0
20	1	85	6264	0
12	4	3	6264	0
20	24	22	6264	0
83	4	21	6264	0
27	0	65	6264	0
65	26	86	6264	0
279	18	0	6264	0
58	31	143	6264	0
3	22	83	6264	0
29	5	61	6264	0
61	6	29	6264	0
0	20	472	6264	0
23	15	357	6264	0
24	30	2	6264	0
2	0	36	6264	0
2	21	348	6264	0
220	9	60	6264	0
60	10	220	6264	0
4	1	20	6264	0
20	1	4	6264	0
4	0	6	6264	0
82	19	386	6264	0
5	38	11	6264	0
5	38	466	6264	0
100	0	31	6264	0
100	0	69	6264	0
100	6	18	6264	0
18	5	100	6264	0
331	4	98	6264	0
3	24	79	6264	0
41	12	1	6264	0
111	4	37	6264	0
338	6	435	6264	0
435	5	338	6264	0
338	3	27	6264	0
338	3	3	6264	0
149	8	0	6264	0
55	15	42	6264	0
141	1	55	6264	0
55	1	141	6264	0
98	4	0	6264	0
98	0	312	6264	0
3	40	12	6264	0
0	14	7	6264	0
50	9	64	6264	0
9	17	11	6264	0
11	17	9	6264	0
11	1	9	6264	0
9	1	11	6264	0
5	9	0	6264	0
60	10	113	6264	0
113	10	60	6264	0
234	3	117	6264	0
234	3	295	6264	0
99	9	0	6264	0
322	3	0	6264	0
268	4	451	6264	0
80	2	0	6264	0
11	0	9	6264	0
23	0	95	6264	0
146	14	35	6264	0
294	6	61	6264	0
289	6	61	6264	0
61	5	294	6264	0
61	5	289	6264	0
160	5	81	6264	0
81	6	160	6264	0
97	47	26	6264	0
2	121	97	6264	0
322	6	214	6264	0
214	5	322	6264	0
4	6	214	6264	0
214	5	4	6264	0
322	3	17	6264	0
322	3	213	6264	0
0	3	89	6264	0
54	55	89	6264	0
53	45	35	6264	0
2	9	70	6264	0
16	2	70	6264	0
2	9	0	6264	0
193	15	0	6264	0
7	0	140	6264	0
1	24	0	6264	0
7	6	11	6264	0
7	1	1	6264	0
11	5	7	6264	0
1	1	7	6264	0
57	0	108	6264	0
39	29	54	6264	0
27	15	9	6264	0
27	15	58	6264	0
9	15	27	6264	0
9	15	58	6264	0
58	15	27	6264	0
58	15	9	6264	0
9	8	0	6264	0
2	0	260	6264	0
29	0	152	6264	0
0	7	1	6264	0
47	89	35	6264	0
0	3	11	6264	0
437	2	11	6264	0
437	7	336	6264	0
437	20	336	6264	0
4	4	0	6264	0
5	15	107	6264	0
249	0	37	6264	0
249	0	4	6264	0
96	4	249	6264	0
76	46	2	6264	0
345	7	127	6264	0
0	18	53	6264	0
85	6	20	6264	0
20	5	85	6264	0
0	4	9	6264	0
1	4	23	6264	0
44	0	60	6264	0
496	0	1	6264	0
218	9	43	6264	0
81	0	5	6264	0
57	0	5	6264	0
2	4	86	6264	0
95	0	1	6264	0
95	18	1	6264	0
0	20	1	6264	0
0	16	23	6264	0
23	16	0	6264	0
161	0	105	6264	0
60	10	181	6264	0
181	9	60	6264	0
77	14	1	6264	0
4	2	73	6264	0
79	0	36	6264	0
271	91	455	6264	0
455	98	271	6264	0
75	6	246	6264	0
246	5	75	6264	0
29	3	20	6264	0
4	86	152	6264	0
179	23	54	6264	0
0	2	30	6264	0
453	0	119	6264	0
37	0	39	6264	0
37	17	0	6264	0
37	2	73	6264	0
30	78	39	6264	0
0	49	39	6264	0
119	2	63	6264	0
119	0	72	6264	0
119	2	252	6264	0
29	1	10	6264	0
10	1	29	6264	0
88	9	5	6264	0
5	9	88	6264	0
322	6	3	6264	0
3	5	322	6264	0
4	3	3	6264	0
322	3	352	6264	0
2	9	13	6264	0
46	18	16	6264	0
39	7	1	6264	0
5	9	189	6264	0
386	0	307	6264	0
104	10	5	6264	0
5	9	104	6264	0
320	0	227	6264	0
117	5	81	6264	0
81	6	117	6264	0
12	16	14	6264	0
14	16	12	6264	0
227	4	0	6264	0
98	33	0	6264	0
299	0	1	6264	0
299	2	0	6264	0
21	0	277	6264	0
31	34	18	6264	0
220	4	229	6264	0
31	34	25	6264	0
1	4	472	6264	0
52	0	258	6264	0
204	0	6	6264	0
3	12	14	6264	0
0	7	6	6264	0
85	126	3	6264	0
85	3	3	6264	0
85	3	20	6264	0
6	4	105	6264	0
320	4	472	6264	0
404	4	36	6264	0
24	0	1	6264	0
304	0	6	6264	0
38	8	0	6264	0
192	2	0	6264	0
266	49	0	6264	0
320	4	6	6264	0
439	4	472	6264	0
27	13	9	6264	0
9	13	27	6264	0
9	13	58	6264	0
58	13	9	6264	0
0	10	2	6264	0
239	10	11	6264	0
53	59	0	6264	0
0	7	2	6264	0
6	2	14	6264	0
48	2	2	6264	0
48	2	236	6264	0
423	33	54	6264	0
357	90	11	6264	0
357	4	11	6264	0
11	16	357	6264	0
6	15	108	6264	0
5	9	118	6264	0
96	0	373	6264	0
4	2	0	6264	0
27	69	11	6264	0
62	2	65	6264	0
4	81	0	6264	0
47	14	35	6264	0
9	4	11	6264	0
9	4	50	6264	0
61	0	9	6264	0
84	6	3	6264	0
3	5	84	6264	0
84	3	86	6264	0
204	0	28	6264	0
394	1	103	6264	0
103	1	394	6264	0
179	73	54	6264	0
179	11	0	6264	0
1	0	46	6264	0
14	44	23	6264	0
27	17	9	6264	0
27	17	58	6264	0
9	17	27	6264	0
9	17	58	6264	0
58	17	27	6264	0
58	17	9	6264	0
228	0	1	6264	0
69	9	5	6264	0
61	1	29	6264	0
29	1	61	6264	0
60	80	0	6264	0
5	27	64	6264	0
42	2	16	6264	0
16	0	42	6264	0
79	6	452	6264	0
452	5	79	6264	0
8	0	3	6264	0
45	1	489	6264	0
489	1	45	6264	0
65	6	490	6264	0
65	13	7	6264	0
490	5	65	6264	0
7	13	65	6264	0
62	22	143	6264	0
62	0	143	6264	0
62	6	58	6264	0
58	5	62	6264	0
99	5	293	6264	0
293	6	99	6264	0
293	0	1	6264	0
231	9	69	6264	0
31	62	310	6264	0
226	7	0	6264	0
56	4	1	6264	0
13	0	489	6264	0
3	4	31	6264	0
0	27	18	6264	0
320	0	472	6264	0
31	34	69	6264	0
20	2	85	6264	0
20	4	85	6264	0
1	8	0	6264	0
10	0	2	6264	0
42	0	2	6264	0
1	63	23	6264	0
169	16	455	6264	0
455	16	169	6264	0
34	0	49	6264	0
34	1	49	6264	0
49	1	34	6264	0
98	0	52	6264	0
220	26	0	6264	0
26	10	28	6264	0
2	28	16	6264	0
15	8	0	6264	0
1	29	9	6264	0
108	4	9	6264	0
9	65	217	6264	0
165	0	47	6264	0
26	10	0	6264	0
0	10	417	6264	0
1	11	0	6264	0
2	8	342	6264	0
132	8	0	6264	0
55	18	4	6264	0
2	102	70	6264	0
0	89	35	6264	0
30	0	258	6264	0
258	2	0	6264	0
10	0	73	6264	0
21	1	14	6264	0
14	1	21	6264	0
37	0	1	6264	0
9	5	288	6264	0
288	6	9	6264	0
378	0	3	6264	0
36	0	3	6264	0
0	14	35	6264	0
82	10	54	6264	0
52	11	0	6264	0
89	8	0	6264	0
52	1	67	6264	0
67	1	52	6264	0
126	32	406	6264	0
406	32	126	6264	0
406	4	33	6264	0
31	34	68	6264	0
79	50	6	6264	0
185	4	472	6264	0
100	68	1	6264	0
285	44	0	6264	0
270	5	20	6264	0
20	6	270	6264	0
7	0	270	6264	0
216	1	7	6264	0
7	1	216	6264	0
7	0	121	6264	0
19	0	101	6264	0
19	0	53	6264	0
341	21	12	6264	0
69	9	68	6264	0
68	10	69	6264	0
210	0	43	6264	0
101	20	1	6264	0
1	2	0	6264	0
10	2	0	6264	0
1	9	104	6264	0
103	0	39	6264	0
63	3	352	6264	0
63	0	39	6264	0
334	0	18	6264	0
210	6	117	6264	0
117	5	210	6264	0
210	3	4	6264	0
210	3	295	6264	0
172	0	18	6264	0
0	2	13	6264	0
0	14	13	6264	0
84	0	8	6264	0
3	34	69	6264	0
8	4	3	6264	0
340	10	307	6264	0
307	7	0	6264	0
334	2	273	6264	0
45	21	4	6264	0
45	21	10	6264	0
7	4	89	6264	0
89	0	108	6264	0
299	81	130	6264	0
130	0	24	6264	0
47	45	35	6264	0
361	0	36	6264	0
2	0	88	6264	0
20	0	8	6264	0
306	16	36	6264	0
36	16	306	6264	0
2	0	9	6264	0
69	9	261	6264	0
9	4	6	6264	0
62	2	143	6264	0
62	3	143	6264	0
0	3	110	6264	0
11	22	472	6264	0
10	21	307	6264	0
10	2	307	6264	0
7	0	8	6264	0
129	16	285	6264	0
285	16	129	6264	0
0	20	36	6264	0
4	0	13	6264	0
304	18	72	6264	0
208	37	6	6264	0
3	37	6	6264	0
14	37	6	6264	0
25	70	5	6264	0
255	8	16	6264	0
205	16	378	6264	0
378	16	205	6264	0
25	10	0	6264	0
0	10	25	6264	0
0	10	134	6264	0
43	4	408	6264	0
10	0	148	6264	0
75	1	76	6264	0
76	1	75	6264	0
159	20	1	6264	0
31	3	10	6264	0
2	2	47	6264	0
5	9	396	6264	0
10	0	39	6264	0
7	1	39	6264	0
7	7	0	6264	0
39	1	7	6264	0
116	4	63	6264	0
2	8	16	6264	0
16	2	0	6264	0
10	0	187	6264	0
10	3	63	6264	0
216	0	53	6264	0
10	0	240	6264	0
10	0	216	6264	0
216	11	182	6264	0
3	129	1	6264	0
10	17	0	6264	0
0	7	86	6264	0
182	0	53	6264	0
4	25	6	6264	0
6	25	4	6264	0
5	123	3	6264	0
3	123	5	6264	0
2	0	48	6264	0
43	4	12	6264	0
2	8	5	6264	0
4	63	161	6264	0
2	21	73	6264	0
4	1	13	6264	0
13	1	4	6264	0
12	11	0	6264	0
226	79	0	6264	0
226	0	370	6264	0
0	163	36	6264	0
261	12	11	6264	0
11	12	261	6264	0
0	81	130	6264	0
2	73	0	6264	0
6	38	183	6264	0
6	38	12	6264	0
12	11	6	6264	0
45	16	14	6264	0
14	16	45	6264	0
13	28	70	6264	0
2	41	26	6264	0
2	41	0	6264	0
2	41	47	6264	0
2	21	0	6264	0
307	0	145	6264	0
3	20	12	6264	0
12	12	3	6264	0
3	12	12	6264	0
1	8	26	6264	0
109	9	15	6264	0
19	0	109	6264	0
92	3	0	6264	0
92	3	3	6264	0
71	32	77	6264	0
77	32	71	6264	0
81	0	43	6264	0
214	5	415	6264	0
415	6	214	6264	0
26	10	355	6264	0
5	6	192	6264	0
192	5	5	6264	0
3	34	25	6264	0
19	0	67	6264	0
4	23	68	6264	0
5	62	18	6264	0
5	62	281	6264	0
98	0	36	6264	0
68	27	40	6264	0
3	4	287	6264	0
7	0	120	6264	0
472	50	36	6264	0
0	3	249	6264	0
19	0	249	6264	0
249	1	1	6264	0
1	1	249	6264	0
0	93	377	6264	0
0	10	70	6264	0
0	10	54	6264	0
0	23	30	6264	0
97	2	114	6264	0
97	1	428	6264	0
428	1	97	6264	0
10	4	97	6264	0
10	4	23	6264	0
10	2	23	6264	0
53	134	39	6264	0
10	2	53	6264	0
37	4	63	6264	0
63	4	0	6264	0
288	0	279	6264	0
182	0	1	6264	0
11	4	9	6264	0
4	0	27	6264	0
55	0	3	6264	0
159	0	4	6264	0
0	69	155	6264	0
42	0	28	6264	0
111	4	30	6264	0
63	0	30	6264	0
5	0	1	6264	0
45	16	235	6264	0
235	16	45	6264	0
22	141	12	6264	0
6	1	22	6264	0
22	1	6	6264	0
208	3	117	6264	0
310	2	0	6264	0
357	16	4	6264	0
4	67	357	6264	0
224	19	16	6264	0
113	119	0	6264	0
0	169	113	6264	0
15	9	51	6264	0
41	5	80	6264	0
80	6	41	6264	0
0	7	28	6264	0
45	0	30	6264	0
67	40	69	6264	0
145	0	67	6264	0
80	4	145	6264	0
67	0	145	6264	0
187	79	0	6264	0
74	0	36	6264	0
11	8	0	6264	0
26	3	11	6264	0
2	3	11	6264	0
2	18	0	6264	0
346	2	139	6264	0
197	7	201	6264	0
197	18	5	6264	0
4	1	240	6264	0
240	1	4	6264	0
306	24	54	6264	0
73	3	37	6264	0
0	81	4	6264	0
38	9	25	6264	0
60	10	134	6264	0
12	17	14	6264	0
14	17	12	6264	0
2	8	48	6264	0
6	17	227	6264	0
227	17	6	6264	0
58	1	3	6264	0
3	1	58	6264	0
294	1	61	6264	0
289	1	61	6264	0
61	1	294	6264	0
61	1	289	6264	0
289	4	61	6264	0
95	16	1	6264	0
1	17	95	6264	0
1	16	95	6264	0
420	0	61	6264	0
127	3	0	6264	0
10	0	223	6264	0
15	16	0	6264	0
0	16	15	6264	0
25	10	38	6264	0
2	0	13	6264	0
0	31	76	6264	0
76	31	0	6264	0
28	0	42	6264	0
2	0	16	6264	0
0	42	16	6264	0
16	0	333	6264	0
2	8	47	6264	0
47	100	2	6264	0
119	0	487	6264	0
487	0	39	6264	0
67	2	39	6264	0
16	42	47	6264	0
13	0	146	6264	0
2	28	86	6264	0
2	100	26	6264	0
37	15	63	6264	0
313	1	13	6264	0
13	1	313	6264	0
19	1	42	6264	0
42	1	19	6264	0
42	0	1	6264	0
13	46	348	6264	0
2	46	348	6264	0
4	0	333	6264	0
39	0	111	6264	0
0	2	46	6264	0
216	8	0	6264	0
88	9	2	6264	0
220	9	2	6264	0
2	9	220	6264	0
80	6	231	6264	0
231	5	80	6264	0
10	0	23	6264	0
17	3	0	6264	0
75	1	5	6264	0
5	1	75	6264	0
347	4	472	6264	0
0	72	21	6264	0
85	16	20	6264	0
3	65	12	6264	0
20	16	85	6264	0
85	147	49	6264	0
152	70	26	6264	0
2	0	152	6264	0
127	5	223	6264	0
223	6	127	6264	0
160	1	200	6264	0
200	1	160	6264	0
160	12	200	6264	0
200	12	160	6264	0
43	5	75	6264	0
75	6	43	6264	0
467	17	4	6264	0
4	17	467	6264	0
108	98	135	6264	0
449	9	25	6264	0
135	91	108	6264	0
5	9	25	6264	0
194	0	6	6264	0
15	9	0	6264	0
19	0	29	6264	0
42	7	2	6264	0
486	6	56	6264	0
56	5	486	6264	0
1	15	21	6264	0
1	15	485	6264	0
401	4	1	6264	0
127	40	39	6264	0
4	40	7	6264	0
318	11	1	6264	0
2	46	23	6264	0
2	20	23	6264	0
20	4	472	6264	0
20	0	472	6264	0
3	4	472	6264	0
479	1	295	6264	0
295	1	479	6264	0
27	17	3	6264	0
3	17	27	6264	0
86	2	27	6264	0
357	16	23	6264	0
23	16	357	6264	0
130	11	299	6264	0
130	11	496	6264	0
0	39	130	6264	0
0	18	130	6264	0
130	0	299	6264	0
268	31	0	6264	0
29	76	9	6264	0
61	69	11	6264	0
9	15	11	6264	0
4	0	106	6264	0
2	21	16	6264	0
363	70	0	6264	0
363	36	0	6264	0
293	0	11	6264	0
293	0	261	6264	0
56	15	359	6264	0
63	0	118	6264	0
163	0	28	6264	0
117	5	234	6264	0
234	6	117	6264	0
37	8	54	6264	0
28	0	39	6264	0
2	0	101	6264	0
373	95	57	6264	0
217	4	9	6264	0
217	4	1	6264	0
3	9	69	6264	0
7	3	454	6264	0
454	1	7	6264	0
7	1	454	6264	0
3	20	128	6264	0
7	0	128	6264	0
20	0	250	6264	0
0	11	4	6264	0
48	49	25	6264	0
53	7	0	6264	0
230	0	431	6264	0
122	6	110	6264	0
110	5	122	6264	0
211	4	450	6264	0
415	2	213	6264	0
415	3	213	6264	0
5	6	108	6264	0
108	5	5	6264	0
216	5	48	6264	0
48	6	216	6264	0
295	1	234	6264	0
234	1	295	6264	0
101	8	26	6264	0
101	8	0	6264	0
60	16	68	6264	0
68	16	60	6264	0
11	8	26	6264	0
14	0	89	6264	0
13	29	0	6264	0
378	56	99	6264	0
235	2	117	6264	0
22	1	4	6264	0
4	1	22	6264	0
4	2	103	6264	0
4	18	0	6264	0
358	0	2	6264	0
37	0	90	6264	0
358	0	90	6264	0
74	0	239	6264	0
74	2	57	6264	0
226	0	199	6264	0
2	8	10	6264	0
34	0	96	6264	0
34	11	426	6264	0
1	18	0	6264	0
0	20	34	6264	0
7	1	368	6264	0
368	1	7	6264	0
368	4	7	6264	0
368	22	1	6264	0
284	0	99	6264	0
284	22	57	6264	0
284	0	86	6264	0
4	1	284	6264	0
4	13	368	6264	0
284	1	4	6264	0
368	13	4	6264	0
99	0	11	6264	0
27	12	58	6264	0
58	12	27	6264	0
1	0	65	6264	0
88	13	150	6264	0
150	13	88	6264	0
359	16	56	6264	0
56	16	359	6264	0
334	93	50	6264	0
179	33	108	6264	0
179	0	108	6264	0
13	1	10	6264	0
10	1	13	6264	0
0	2	427	6264	0
89	5	179	6264	0
179	6	89	6264	0
179	0	1	6264	0
348	104	5	6264	0
348	104	2	6264	0
2	102	54	6264	0
2	102	26	6264	0
56	17	31	6264	0
31	17	56	6264	0
150	2	0	6264	0
229	4	5	6264	0
229	35	5	6264	0
229	35	2	6264	0
28	0	74	6264	0
20	158	12	6264	0
20	66	12	6264	0
20	4	12	6264	0
20	17	85	6264	0
56	6	3	6264	0
3	5	56	6264	0
15	0	40	6264	0
164	0	15	6264	0
33	8	0	6264	0
209	9	33	6264	0
0	7	126	6264	0
19	0	99	6264	0
29	122	61	6264	0
11	5	29	6264	0
29	6	11	6264	0
29	24	61	6264	0
95	15	0	6264	0
71	1	137	6264	0
137	1	71	6264	0
71	6	3	6264	0
3	5	71	6264	0
7	20	8	6264	0
301	7	3	6264	0
67	12	46	6264	0
78	29	0	6264	0
237	0	325	6264	0
69	49	0	6264	0
5	8	86	6264	0
0	26	5	6264	0
34	1	7	6264	0
7	1	34	6264	0
157	9	89	6264	0
39	20	101	6264	0
20	51	5	6264	0
49	4	20	6264	0
43	5	32	6264	0
32	6	43	6264	0
7	0	6	6264	0
44	8	103	6264	0
0	24	3	6264	0
262	14	35	6264	0
9	40	6	6264	0
3	9	18	6264	0
0	10	69	6264	0
20	0	189	6264	0
7	18	1	6264	0
7	6	293	6264	0
293	5	7	6264	0
293	4	7	6264	0
29	0	11	6264	0
4	4	367	6264	0
97	4	36	6264	0
48	0	5	6264	0
304	0	1	6264	0
6	92	21	6264	0
352	1	471	6264	0
471	1	352	6264	0
352	3	471	6264	0
4	2	347	6264	0
166	16	163	6264	0
163	16	166	6264	0
137	1	10	6264	0
10	1	137	6264	0
45	2	227	6264	0
235	2	14	6264	0
235	4	14	6264	0
235	2	227	6264	0
126	6	423	6264	0
126	6	184	6264	0
126	6	48	6264	0
126	14	35	6264	0
423	5	126	6264	0
184	5	126	6264	0
48	5	126	6264	0
4	1	10	6264	0
10	1	4	6264	0
53	6	124	6264	0
124	5	53	6264	0
1	78	101	6264	0
184	5	106	6264	0
106	6	184	6264	0
352	1	33	6264	0
33	1	352	6264	0
499	3	3	6264	0
126	2	33	6264	0
126	2	54	6264	0
253	2	153	6264	0
37	2	0	6264	0
235	24	69	6264	0
362	1	125	6264	0
125	1	362	6264	0
252	1	489	6264	0
489	0	1	6264	0
489	1	252	6264	0
373	0	182	6264	0
111	15	472	6264	0
66	12	354	6264	0
52	2	55	6264	0
11	4	24	6264	0
0	14	4	6264	0
0	2	73	6264	0
157	77	1	6264	0
68	117	38	6264	0
68	77	38	6264	0
3	5	352	6264	0
352	6	3	6264	0
20	3	21	6264	0
7	0	231	6264	0
204	0	231	6264	0
216	5	5	6264	0
5	6	216	6264	0
181	38	134	6264	0
60	10	73	6264	0
179	6	3	6264	0
3	5	179	6264	0
19	3	0	6264	0
4	6	117	6264	0
117	5	4	6264	0
295	1	4	6264	0
4	1	295	6264	0
59	5	7	6264	0
7	6	59	6264	0
28	21	0	6264	0
5	9	40	6264	0
189	23	18	6264	0
18	11	87	6264	0
84	4	255	6264	0
84	4	4	6264	0
8	7	69	6264	0
71	0	3	6264	0
71	0	69	6264	0
71	1	77	6264	0
77	1	71	6264	0
41	1	36	6264	0
41	1	31	6264	0
41	9	69	6264	0
41	1	97	6264	0
41	1	56	6264	0
36	1	41	6264	0
36	1	31	6264	0
36	9	69	6264	0
36	1	97	6264	0
36	1	56	6264	0
31	1	41	6264	0
31	1	36	6264	0
31	9	69	6264	0
31	1	97	6264	0
31	1	56	6264	0
69	9	41	6264	0
69	9	36	6264	0
69	9	31	6264	0
69	9	97	6264	0
69	9	56	6264	0
97	1	41	6264	0
97	1	36	6264	0
97	1	31	6264	0
97	9	69	6264	0
97	1	56	6264	0
56	1	41	6264	0
56	1	36	6264	0
56	1	31	6264	0
56	9	69	6264	0
56	1	97	6264	0
